Question,Answer,Option1,Option2,Option3,Option4,Category,Difficulty
What is the capital of Australia?,Canberra,Canberra,Melbourne,Perth,Sydney,Geography,Medium
"Who wrote ""The Odyssey""?",Homer,Homer,Virgil,Sophocles,Euripides,Literature,Hard
What is the largest desert in the world?,Sahara,Kalahari,Gobi,Sahara,Arabian,Geography,Medium
Which is the smallest continent?,Australia,South America,Antarctica,Europe,Australia,Geography,Easy
What is the freezing point of water?,0,100,-1,0,32,Chemistry,Easy
Who discovered gravity?,Isaac Newton,Nikola Tesla,Galileo Galilei,Isaac Newton,Albert Einstein,Science,Medium
What currency is used in the United Kingdom?,Pound,Yen,Dollar,Euro,Pound,Economics,Easy
Which blood type is known as the universal donor?,O negative,AB positive,AB negative,O negative,O positive,Biology,Hard
What is the chemical formula for table salt?,NaCl,KCl,MgCl2,CaCl2,NaCl,Chemistry,Easy
How many bones are there in the adult human body?,206,210,198,201,206,Biology,Medium
What is the name of the longest river in South America?,Amazon,Yangtze,Mississippi,Nile,Amazon,Geography,Medium
Who is known as the Father of Computers?,Charles Babbage,John Von Neumann,Alan Turing,Bill Gates,Charles Babbage,Technology,Hard
What language do they speak in Brazil?,Portuguese,English,Portuguese,Spanish,French,Language,Easy
What is the tallest building in the world?,Burj Khalifa,Petronas Towers,Burj Khalifa,One World Trade Center,Shanghai Tower,Geography,Hard
Who was the first president of the United States?,George Washington,John Adams,Thomas Jefferson,George Washington,Abraham Lincoln,History,Easy
What does HTTP stand for?,HyperText Transfer Protocol,Hyper Transfer Text Protocol,HyperText Transfer Protocol,Hyper Transfer Text Process,High Transfer Text Protocol,Technology,Medium
Which country gifted the Statue of Liberty to the USA?,France,France,England,Italy,Spain,History,Medium
What is the capital city of Canada?,Ottawa,Toronto,Ottawa,Vancouver,Montreal,Geography,Easy
How many planets are in our Solar System?,8,10,8,9,7,Astronomy,Easy
What is the main ingredient in guacamole?,Avocado,Avocado,Tomato,Onion,Lime,Culture,Easy
"Who painted ""Starry Night""?",Vincent van Gogh,Pablo Picasso,Vincent van Gogh,Claude Monet,Leonardo da Vinci,Art,Medium
What gas is most abundant in the Earth's atmosphere?,Nitrogen,Carbon Dioxide,Nitrogen,Oxygen,Argon,Science,Easy
Which organ in the human body filters blood?,Kidneys,Lungs,Heart,Kidneys,Liver,Biology,Medium
"Who was known as the ""Maid of Orleans""?",Joan of Arc,Marie Curie,Cleopatra,Queen Victoria,Joan of Arc,History,Medium
What is the term for animals that eat both plants and meat?,Omnivores,Detritivores,Carnivores,Herbivores,Omnivores,Biology,Easy
Which instrument measures atmospheric pressure?,Barometer,Hygrometer,Barometer,Thermometer,Anemometer,Science,Medium
What is the speed of light?,299,150,792 km/s,792 km/s,299,000 km/s,1
What is the largest ocean on Earth?,Pacific Ocean,Atlantic Ocean,Indian Ocean,Arctic Ocean,Pacific Ocean,Geography,Easy
Who invented the World Wide Web?,Tim Berners-Lee,Larry Page,Tim Berners-Lee,Steve Jobs,Bill Gates,Technology,Medium
What is the chemical symbol for gold?,Au,Pb,Ag,Fe,Au,Chemistry,Easy
Which city hosted the 2016 Summer Olympics?,Rio de Janeiro,London,Rio de Janeiro,Beijing,Tokyo,Sports,Medium
What is the name of the longest bone in the human body?,Femur,Fibula,Tibia,Femur,Humerus,Biology,Easy
How many rings are there on the Olympic flag?,5,5,4,7,6,Culture,Easy
What is the currency of Egypt?,Egyptian Pound,Rupee,Dirham,Egyptian Pound,Dinar,Economics,Medium
"Who is the author of ""1984""?",George Orwell,Ray Bradbury,Aldous Huxley,Kurt Vonnegut,George Orwell,Literature,Hard
Which gas do humans need to breathe?,Oxygen,Helium,Oxygen,Carbon Dioxide,Nitrogen,Science,Easy
What does GPS stand for?,Global Positioning System,Geographic Positioning Satellite,Global Position Satellite,Global Positioning System,General Position System,Technology,Medium
What is the freezing point of water in Fahrenheit?,32,100,32,0,-32,Chemistry,Easy
Which planet has rings?,Saturn,Saturn,Mars,Venus,Jupiter,Astronomy,Easy
Who discovered America?,Christopher Columbus,Leif Erikson,Vasco da Gama,Christopher Columbus,Ferdinand Magellan,History,Medium
What is the main language spoken in Canada?,English,Italian,Spanish,French,English,Language,Easy
Which animal is known for changing its color?,Chameleon,Frog,Octopus,Butterfly,Chameleon,Biology,Medium
What is the name of the galaxy that contains our Solar System?,Milky Way,Andromeda,Sombrero,Whirlpool,Milky Way,Astronomy,Hard
Who invented penicillin?,Alexander Fleming,Alexander Fleming,Louis Pasteur,Gregor Mendel,Marie Curie,Medicine,Medium
Which country has the largest population?,China,USA,Indonesia,India,China,Geography,Hard
What is the basic unit of currency in the USA?,Dollar,Dollar,Pound,Euro,Yen,Economics,Easy
What is the largest island in the world?,Greenland,Greenland,Borneo,Sicily,Madagascar,Geography,Medium
"Who painted ""The Last Supper""?",Leonardo da Vinci,Raphael,Michelangelo,Donatello,Leonardo da Vinci,Art,Hard
What is the most abundant element in the universe?,Hydrogen,Oxygen,Hydrogen,Carbon,Helium,Science,Hard
Which ocean lies between Africa and Australia?,Indian Ocean,Pacific Ocean,Arctic Ocean,Indian Ocean,Atlantic Ocean,Geography,Medium
What is the common name for sodium chloride?,Salt,Sugar,Salt,Baking Soda,Vinegar,Chemistry,Easy
Which sport uses a shuttlecock?,Badminton,Badminton,Squash,Table Tennis,Tennis,Sports,Easy
What is the hardest rock?,Diamond,Limestone,Marble,Diamond,Granite,Geology,Hard
Who is the founder of Microsoft?,Bill Gates,Steve Jobs,Bill Gates,Mark Zuckerberg,Elon Musk,Technology,Easy
What is the largest organ in the human body?,Skin,Liver,Heart,Skin,Lungs,Biology,Easy
Which country is famous for the Eiffel Tower?,France,France,Spain,Germany,Italy,Geography,Easy
What is the chemical formula of carbon dioxide?,CO2,O2,CO2,CH4,CO,Chemistry,Easy
What does HIV stand for?,Human Immunodeficiency Virus,Human Immune Virus,Human Immunodeficiency Virus,Human Immunity Virus,Human Infectious Virus,Medicine,Hard
"Who wrote ""To Kill a Mockingbird""?",Harper Lee,Mark Twain,J.K. Rowling,Harper Lee,Jane Austen,Literature,Medium
What is the capital of South Korea?,Seoul,Busan,Seoul,Daegu,Incheon,Geography,Medium
Which country is known as the Land of the Midnight Sun?,Norway,Norway,Sweden,Finland,Iceland,Geography,Hard
What is the boiling point of ethanol?,78,65,78,90,100,Chemistry,Medium
Who developed the polio vaccine?,Jonas Salk,Alexander Fleming,Jonas Salk,Edward Jenner,Marie Curie,Medicine,Medium
What is the main ingredient in bread?,Flour,Flour,Corn,Rice,Wheat,Culture,Easy
